ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weather,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
0xd12c,KNPRES16DEL03,32.000000,4.000000,26.482581,80.315628,26.542581,80.375628,11-02-2022,19:55,19:60,Cloudy,Jam,1,Snack,scooter,1.000000,No,Metropolitian,36.000000
0x6943,HYDRES18DEL01,27.000000,4.800000,17.450851,78.379347,17.560851,78.489347,16-03-2022,19:25,19:35,Cloudy,Jam,2,Snack,motorcycle,1.000000,Yes,Metropolitian,40.000000
0x4a60,SURRES11DEL01,21.000000,4.700000,21.157735,72.768778,21.227735,72.838778,02-04-2022,19:25,19:35,Sandstorms,Jam,0,Buffet,motorcycle,1.000000,No,Metropolitian,27.000000
0x6d42,BANGRES15DEL01,33.000000,5.000000,12.975377,77.696664,12.985377,77.706664,17-03-2022,11:50,12:05,Sandstorms,High,0,Buffet,motorcycle,0.000000,Yes,Metropolitian,47.000000
0xd438,GOARES03DEL01,32.000000,4.600000,15.574828,73.766883,15.684828,73.876883,12-02-2022,19:40,19:50,Sunny,Jam,2,Snack,scooter,1.000000,No,Metropolitian,29.000000
0x5089,BANGRES16DEL01,36.000000,4.500000,13.029198,77.570997,13.139198,77.680997,20-03-2022,23:50,23:55,Sandstorms,Low,1,Snack,scooter,1.000000,No,Urban,25.000000
0xd0aa,KNPRES13DEL01,23.000000,4.600000,26.481547,80.299775,26.591547,80.409775,12-02-2022,20:20,20:35,Windy,Jam,0,Meal,motorcycle,2.000000,No,Metropolitian,36.000000
0x467f,CHENRES05DEL02,28.000000,4.800000,13.058616,80.264151,13.078616,80.284151,09-03-2022,8:45,8:50,Fog,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,21.000000
0x4280,SURRES06DEL03,23.000000,4.900000,21.185047,72.808590,21.215047,72.838590,01-04-2022,18:45,18:55,Fog,Medium,2,Drinks,scooter,1.000000,No,Metropolitian,18.000000
0xb271,COIMBRES11DEL03,29.000000,4.700000,11.001753,76.986241,11.091753,77.076241,02-04-2022,22:45,22:55,Fog,Low,2,Snack,electric_scooter,1.000000,No,Metropolitian,25.000000
0x9088,CHENRES15DEL03,28.000000,5.000000,13.026286,80.275235,13.116286,80.365235,06-03-2022,17:45,17:55,Stormy,Medium,1,Drinks,motorcycle,1.000000,No,Metropolitian,25.000000
0xe09f,GOARES14DEL03,34.000000,4.700000,15.157944,73.950889,15.217944,74.010889,13-02-2022,18:50,19:05,Stormy,Medium,2,Buffet,scooter,1.000000,No,Metropolitian,25.000000
0x1f17,CHENRES17DEL03,39.000000,4.700000,13.045479,80.233110,13.075479,80.263110,01-04-2022,17:50,17:60,Windy,Medium,2,Snack,scooter,1.000000,No,Urban,25.000000
0x6004,INDORES12DEL01,38.00000,4.60000,22.74806,75.89340,22.78806,75.93340,28-03-2022,15:50,15:60,Sandstorms,Medium,2,Drinks,scooter,1.00000,No,Metropolitian,31.00000
0xd6fe,AGRRES12DEL01,33.000000,5.000000,27.165108,78.015053,27.235108,78.085053,14-02-2022,19:55,20:10,Windy,Jam,1,Meal,scooter,1.000000,No,Metropolitian,28.000000
0x669e,HYDRES01DEL01,20.000000,4.900000,17.410371,78.437225,17.480371,78.507225,31-03-2022,17:45,17:60,Windy,Medium,2,Meal,electric_scooter,1.000000,No,Metropolitian,19.000000
0x3fdc,VADRES02DEL01,29.00,4.90,0.00,0.00,0.07,0.07,04-03-2022,22:10,22:15,Windy,Low,1,Meal,motorcycle,0.00,NaN,Urban,10.00
0xc91d,DEHRES010DEL02,28.000000,4.800000,30.328174,78.049117,30.378174,78.099117,13-02-2022,17:50,18:05,Windy,Medium,0,Drinks,motorcycle,0.000000,No,Metropolitian,18.000000
0x1279,INDORES20DEL01,37.000000,4.000000,22.732225,75.874765,22.842225,75.984765,14-03-2022,19:60,20:15,Sandstorms,Jam,0,Meal,motorcycle,1.000000,No,Urban,35.000000
0x67db,CHENRES20DEL02,31.000000,4.900000,12.975996,80.221898,13.105996,80.351898,18-03-2022,21:40,21:45,Cloudy,Jam,0,Drinks,motorcycle,2.000000,No,Metropolitian,46.000000
0x3ad4,MYSRES010DEL01,28.000000,4.800000,12.321214,76.621094,12.391214,76.691094,31-03-2022,18:60,19:10,Fog,Medium,2,Buffet,scooter,0.000000,No,Urban,36.000000
0x2e16,VADRES08DEL02,22.00,5.00,0.00,0.00,0.02,0.02,07-03-2022,8:10,8:20,Sandstorms,Low,2,Snack,electric_scooter,0.00,No,Metropolitian,11.00
0x2c7b,SURRES15DEL03,31.000000,4.800000,21.160522,72.771477,21.190522,72.801477,01-03-2022,18:60,19:05,Sandstorms,Medium,2,Drinks,scooter,1.000000,No,Metropolitian,32.000000
0x1d6a,SURRES01DEL02,22.000000,4.900000,21.186438,72.794115,21.206438,72.814115,05-04-2022,8:35,8:40,Sunny,Low,1,Meal,scooter,1.000000,No,Metropolitian,16.000000
0x16ca,HYDRES20DEL03,NaN,NaN,17.483216,78.552111,17.543216,78.612111,05-03-2022,17:35,17:45,Windy,Medium,2,Buffet,motorcycle,1.000000,No,Urban,27.000000
0x6da5,INDORES05DEL02,32.000000,3.900000,22.727021,75.884167,22.857021,76.014167,29-03-2022,21:20,21:30,Windy,Jam,2,Drinks,scooter,0.000000,No,Urban,38.000000
0x8831,INDORES010DEL01,24.000000,4.700000,22.750040,75.902847,22.820040,75.972847,25-03-2022,17:40,17:50,Fog,Medium,0,Meal,motorcycle,1.000000,No,Metropolitian,38.000000
0x6690,PUNERES04DEL02,29.000000,4.800000,18.514210,73.838429,18.534210,73.858429,24-03-2022,11:30,11:40,Sunny,High,1,Buffet,scooter,0.000000,No,Urban,13.000000
0x630a,BANGRES04DEL03,25.000000,4.900000,12.980410,77.640489,13.070410,77.730489,29-03-2022,20:45,20:50,Stormy,Jam,1,Drinks,scooter,0.000000,No,Metropolitian,21.000000
0x43cf,COIMBRES04DEL02,27.000000,4.700000,11.024839,77.007003,11.044839,77.027003,30-03-2022,11:15,11:30,Sunny,High,1,Snack,motorcycle,1.000000,No,Urban,15.000000
0x7d87,MUMRES07DEL02,38.000000,4.600000,19.091458,72.827808,19.111458,72.847808,11-03-2022,11:10,11:15,Cloudy,High,0,Buffet,motorcycle,0.000000,No,Metropolitian,26.000000
0x2c1d,BANGRES06DEL02,23.000000,5.000000,12.979096,77.640625,13.059096,77.720625,14-03-2022,22:15,22:20,Sunny,Low,0,Meal,motorcycle,1.000000,No,NaN,25.000000
0x62cd,INDORES17DEL03,24.000000,4.700000,22.761226,75.887522,22.821226,75.947522,30-03-2022,17:10,17:25,Stormy,Medium,2,Buffet,motorcycle,1.000000,No,Metropolitian,21.000000
0x9448,JAPRES04DEL03,23.000000,4.900000,26.902328,75.794257,26.932328,75.824257,13-03-2022,18:15,18:25,Sunny,Medium,2,Meal,scooter,1.000000,No,Urban,12.000000
0x99f8,RANCHIRES06DEL01,33.000000,4.800000,23.357804,85.325146,23.367804,85.335146,05-03-2022,10:60,11:10,Cloudy,Low,2,Meal,scooter,1.000000,No,Metropolitian,16.000000
0xe041,ALHRES06DEL01,20.00,4.60,0.00,0.00,0.01,0.01,11-02-2022,9:60,10:05,Windy,Low,1,Meal,scooter,1.00,No,Metropolitian,17.00
0x4c42,HYDRES12DEL03,30.000000,3.900000,17.429585,78.392621,17.519585,78.482621,14-03-2022,20:30,20:40,Stormy,Jam,2,Buffet,scooter,2.000000,No,Metropolitian,43.000000
0x82e7,MUMRES20DEL02,27.000000,4.900000,19.103249,72.846749,19.233249,72.976749,31-03-2022,23:40,23:55,Cloudy,Low,2,Meal,scooter,1.000000,No,Metropolitian,20.000000
0xda1,CHENRES11DEL02,35.000000,3.500000,13.064181,80.236442,13.144181,80.316442,10-03-2022,22:30,22:35,Fog,Low,1,Buffet,scooter,1.000000,No,Metropolitian,34.000000
0xdc70,LUDHRES02DEL02,24.00,5.00,0.00,0.00,0.05,0.05,15-02-2022,19:30,19:40,Windy,Jam,0,Drinks,motorcycle,1.00,No,Metropolitian,28.00
0x62af,HYDRES18DEL01,24.000000,4.800000,17.450851,78.379347,17.490851,78.419347,26-03-2022,12:45,12:55,Stormy,High,0,Drinks,motorcycle,1.000000,No,Metropolitian,24.000000
0x5248,INDORES16DEL01,20.000000,4.900000,22.744648,75.894377,22.854648,76.004377,08-03-2022,20:25,20:35,Sunny,Jam,2,Snack,scooter,1.000000,No,Metropolitian,11.000000
0x56f2,HYDRES15DEL02,23.000000,4.200000,17.459710,78.368855,17.539710,78.448855,02-04-2022,18:10,18:20,Fog,Medium,2,Snack,scooter,1.000000,No,Metropolitian,35.000000
0xb106,MYSRES20DEL03,30.000000,4.600000,12.337978,76.616792,12.397978,76.676792,24-03-2022,17:55,17:60,Stormy,Medium,1,Snack,scooter,0.000000,No,Urban,25.000000
0x4d15,RANCHIRES13DEL01,32.000000,4.200000,23.374989,85.335486,23.384989,85.345486,15-03-2022,8:45,8:50,Stormy,Low,0,Drinks,motorcycle,1.000000,No,Metropolitian,25.000000
0xbae6,JAPRES02DEL01,36.000000,4.200000,26.914142,75.805704,26.924142,75.815704,24-03-2022,8:25,8:40,Stormy,Low,0,Buffet,motorcycle,1.000000,No,Metropolitian,22.000000
0xc59d,DEHRES09DEL03,20.000000,4.200000,30.332735,78.054222,30.392735,78.114222,15-02-2022,22:25,22:40,Stormy,Low,0,Buffet,motorcycle,1.000000,No,Metropolitian,16.000000
0xd16e,GOARES12DEL02,39.000000,4.700000,15.516833,73.768172,15.536833,73.788172,13-02-2022,10:50,10:60,Cloudy,Low,1,Snack,scooter,1.000000,No,Metropolitian,18.000000
0xcd3d,AGRRES02DEL01,28.00,4.40,0.00,0.00,0.07,0.07,12-02-2022,19:15,19:20,Cloudy,Jam,1,Snack,motorcycle,0.00,No,Metropolitian,31.00
0xd390,GOARES16DEL02,33.000000,4.200000,15.498603,73.826911,15.628603,73.956911,12-02-2022,17:25,17:35,Sunny,Medium,0,Drinks,motorcycle,2.000000,No,Metropolitian,36.000000
0x9e56,RANCHIRES08DEL02,30.000000,3.600000,23.353783,85.326967,23.433783,85.406967,10-03-2022,22:15,22:25,Fog,Low,1,Drinks,motorcycle,1.000000,No,Metropolitian,37.000000
0xb555,INDORES19DEL02,33.000000,4.900000,22.745536,75.893106,22.875536,76.023106,18-03-2022,19:20,19:35,Sunny,Jam,1,Snack,scooter,0.000000,No,Urban,22.000000
0xdbd0,KNPRES02DEL01,31.000000,3.500000,26.471617,80.313564,26.541617,80.383564,14-02-2022,17:30,17:45,Sandstorms,Medium,1,Meal,motorcycle,1.000000,No,Urban,38.000000
0x8698,RANCHIRES03DEL02,22.00,5.00,0.00,0.00,0.13,0.13,31-03-2022,20:30,20:40,Fog,Jam,2,Buffet,electric_scooter,2.00,No,Metropolitian,36.00
0xc541,ALHRES16DEL03,28.000000,4.900000,25.450377,81.834236,25.480377,81.864236,11-02-2022,18:45,18:50,Sunny,Medium,2,Meal,motorcycle,1.000000,No,Metropolitian,18.000000
0xc683,DEHRES14DEL01,36.000000,4.800000,30.319528,78.040267,30.359528,78.080267,11-02-2022,14:30,14:35,Fog,High,1,Snack,motorcycle,1.000000,No,Metropolitian,30.000000
0x791a,BANGRES06DEL02,37.000000,4.600000,12.979096,77.640625,13.109096,77.770625,23-03-2022,17:40,17:55,Sunny,Medium,0,Drinks,motorcycle,1.000000,No,Metropolitian,36.000000
0x2d7b,SURRES06DEL01,21.000000,4.800000,21.185047,72.808590,21.255047,72.878590,29-03-2022,22:35,22:45,Windy,Low,0,Drinks,motorcycle,0.000000,No,Metropolitian,19.000000
0x50a2,VADRES14DEL03,28.000000,4.600000,22.311603,73.165012,22.341603,73.195012,05-04-2022,18:40,18:55,Sandstorms,Medium,1,Meal,scooter,1.000000,No,Metropolitian,21.000000
0x9e3d,RANCHIRES05DEL03,26.000000,4.900000,23.355164,85.324097,23.385164,85.354097,30-03-2022,21:50,21:55,Cloudy,Jam,0,Meal,motorcycle,1.000000,No,Metropolitian,26.000000
0x988f,COIMBRES14DEL01,28.000000,4.700000,11.003681,76.975525,11.113681,77.085525,02-04-2022,22:30,22:40,Stormy,Low,2,Meal,motorcycle,0.000000,No,Urban,16.000000
0x1f7c,COIMBRES06DEL03,30.000000,4.100000,11.021278,76.995017,11.051278,77.025017,17-03-2022,18:40,18:45,Windy,Medium,0,Buffet,motorcycle,0.000000,No,Metropolitian,32.000000
0x1b8a,MYSRES13DEL01,29.000000,4.600000,12.310972,76.659264,12.380972,76.729264,29-03-2022,21:35,21:40,Sandstorms,Jam,1,Drinks,scooter,1.000000,No,Metropolitian,19.000000
0x82f3,PUNERES14DEL01,31.000000,4.800000,18.516216,73.842527,18.626216,73.952527,31-03-2022,21:25,21:40,Cloudy,Jam,2,Meal,scooter,1.000000,No,Metropolitian,36.000000
0xcf7c,KOCRES05DEL03,38.000000,5.000000,9.970717,76.285447,10.030717,76.345447,15-02-2022,20:55,21:10,Sandstorms,Jam,1,Meal,scooter,NaN,No,Metropolitian,30.000000
0xb851,COIMBRES20DEL02,33.000000,4.800000,10.994136,76.963303,11.044136,77.013303,24-03-2022,20:20,20:35,Stormy,Jam,1,Snack,scooter,1.000000,No,Metropolitian,29.000000
0x4250,HYDRES14DEL01,NaN,NaN,17.426228,78.407495,17.536228,78.517495,20-03-2022,NaN,18:55,Sandstorms,Medium,1,Snack,scooter,1.000000,No,Urban,24.000000
0x4c56,HYDRES07DEL02,39.000000,4.900000,17.424114,78.347554,17.504114,78.427554,08-03-2022,22:50,22:55,Sunny,Low,1,Snack,motorcycle,1.000000,No,Metropolitian,29.000000
0x4278,HYDRES15DEL01,35.000000,4.200000,17.459710,78.368855,17.529710,78.438855,08-03-2022,20:40,20:50,Sandstorms,Jam,1,Snack,scooter,1.000000,No,Metropolitian,32.000000
0xdfd0,LUDHRES06DEL03,29.000000,4.700000,30.895204,75.822103,30.955204,75.882103,15-02-2022,17:30,17:45,Fog,Medium,0,Drinks,motorcycle,1.000000,No,Metropolitian,27.000000
0x5ff1,HYDRES010DEL01,22.000000,4.800000,17.428294,78.404423,17.498294,78.474423,14-03-2022,17:50,17:60,Cloudy,Medium,0,Buffet,motorcycle,1.000000,No,Metropolitian,31.000000
0x6bd3,MUMRES03DEL01,39.000000,4.900000,19.223840,72.841347,19.293840,72.911347,04-03-2022,23:20,23:35,Cloudy,Low,0,Drinks,motorcycle,2.000000,Yes,Metropolitian,42.000000
0xd868,DEHRES010DEL01,27.000000,4.800000,30.328174,78.049117,30.438174,78.159117,16-02-2022,18:60,19:05,Stormy,Medium,2,Buffet,electric_scooter,0.000000,No,Urban,17.000000
0xcd07,KOLRES19DEL02,39.000000,4.600000,22.549100,88.400467,22.629100,88.480467,14-02-2022,18:60,19:15,Cloudy,Medium,0,Snack,motorcycle,0.000000,No,Metropolitian,46.000000
0x4590,JAPRES18DEL02,32.000000,5.000000,26.913987,75.752891,26.963987,75.802891,01-04-2022,17:15,17:25,Cloudy,Medium,2,Meal,scooter,1.000000,No,Metropolitian,15.000000
0x2705,JAPRES15DEL01,26.000000,4.700000,26.891191,75.802083,26.901191,75.812083,03-04-2022,11:15,11:30,Cloudy,High,0,Snack,motorcycle,0.000000,No,Metropolitian,28.000000
0xa547,INDORES08DEL03,27.000000,4.600000,22.725748,75.898497,22.755747,75.928497,01-03-2022,22:35,22:45,Windy,Low,2,Buffet,scooter,1.000000,No,Urban,16.000000
0x7abe,RANCHIRES02DEL02,29.00,2.60,0.00,0.00,0.08,0.08,20-03-2022,23:45,23:55,Sunny,Low,2,Snack,electric_scooter,2.00,No,Metropolitian,39.00
0x4292,INDORES16DEL02,27.000000,4.700000,22.744648,75.894377,22.764648,75.914377,07-03-2022,11:30,11:35,Fog,High,1,Drinks,scooter,1.000000,No,Metropolitian,20.000000
0xd679,GOARES08DEL01,20.000000,4.700000,15.556561,73.763633,15.596561,73.803633,13-02-2022,14:35,14:45,Fog,High,2,Buffet,electric_scooter,1.000000,No,Metropolitian,33.000000
0xca41,BHPRES03DEL03,20.000000,4.600000,23.214294,77.435361,23.244294,77.465361,13-02-2022,23:60,24:05,Sandstorms,Low,1,Snack,scooter,0.000000,No,Urban,13.000000
0xc7d0,KOLRES02DEL02,20.000000,4.200000,22.514585,88.393310,22.644585,88.523310,12-02-2022,21:15,21:25,Windy,Jam,0,Buffet,motorcycle,1.000000,No,Metropolitian,38.000000
0xe155,DEHRES19DEL01,21.000000,4.800000,30.372202,78.077151,30.482202,78.187151,14-02-2022,22:20,22:30,Fog,Low,1,Snack,scooter,0.000000,No,Urban,22.000000
0x2ce6,HYDRES12DEL03,37.000000,4.800000,17.429585,78.392621,17.519585,78.482621,31-03-2022,19:40,19:50,Sandstorms,Jam,1,Snack,motorcycle,0.000000,No,Urban,29.000000
0x5eec,INDORES09DEL01,32.000000,4.800000,22.725835,75.887648,22.835835,75.997648,23-03-2022,21:30,21:40,Sunny,Jam,1,Snack,scooter,1.000000,No,Urban,25.000000
0x7e2c,JAPRES20DEL01,20.000000,4.700000,26.956431,75.776649,27.026431,75.846649,31-03-2022,17:20,17:25,Sandstorms,Medium,1,Snack,scooter,0.000000,No,Metropolitian,28.000000
0x817,MUMRES01DEL01,NaN,NaN,19.126630,72.829976,19.136630,72.839976,19-03-2022,NaN,11:05,NaN,NaN,3,Buffet,bicycle,0.000000,No,Urban,10.000000
0xbfd6,DEHRES06DEL03,38.000000,4.700000,30.361281,78.068022,30.391281,78.098022,13-02-2022,21:20,21:35,Cloudy,Jam,0,Meal,motorcycle,0.000000,No,Metropolitian,28.000000
0x45d4,RANCHIRES15DEL03,27.000000,4.900000,23.369746,85.339820,23.399746,85.369820,11-03-2022,21:45,21:50,Sunny,Jam,1,Drinks,motorcycle,0.000000,No,Urban,19.000000
0x5a68,COIMBRES12DEL01,36.000000,4.800000,11.000762,76.981876,11.110762,77.091876,20-03-2022,22:60,23:10,Stormy,Low,2,Meal,scooter,1.000000,No,Urban,16.000000
0xd3fb,ALHRES16DEL03,32.000000,4.800000,25.450377,81.834236,25.540377,81.924236,14-02-2022,19:30,19:35,Windy,Jam,0,Drinks,motorcycle,1.000000,No,Metropolitian,36.000000
0xb027,MYSRES11DEL01,30.000000,5.000000,12.323225,76.630028,12.433225,76.740028,29-03-2022,23:15,23:20,Stormy,Low,1,Meal,scooter,1.000000,No,Urban,20.000000
0xb495,BANGRES08DEL03,35.000000,4.600000,12.906229,77.596791,12.936229,77.626791,24-03-2022,20:25,20:35,Windy,Jam,1,Snack,scooter,1.000000,No,Metropolitian,31.000000
0x7956,PUNERES20DEL01,30.000000,3.800000,18.592718,73.773572,18.662718,73.843572,27-03-2022,19:45,19:55,Stormy,Jam,1,Drinks,motorcycle,1.000000,No,Metropolitian,38.000000
0x6695,COIMBRES05DEL01,35.000000,4.800000,11.022169,76.999594,11.132169,77.109594,06-04-2022,22:15,22:20,Cloudy,Low,1,Buffet,motorcycle,1.000000,No,Metropolitian,30.000000
0x70a1,SURRES19DEL01,23.000000,4.400000,21.149669,72.772629,21.159669,72.782629,28-03-2022,8:45,8:60,Stormy,Low,0,Drinks,motorcycle,1.000000,No,Urban,23.000000
0x97bf,HYDRES03DEL03,20.000000,4.800000,17.422819,78.449578,17.452819,78.479578,17-03-2022,23:30,23:40,Sunny,Low,0,Meal,motorcycle,1.000000,No,Urban,13.000000
0x4b58,RANCHIRES08DEL03,39.000000,4.500000,23.353783,85.326967,23.413783,85.386967,07-03-2022,23:55,24:10,Windy,Low,2,Meal,motorcycle,0.000000,No,Metropolitian,20.000000
0xac84,BANGRES15DEL02,34.000000,4.200000,12.975377,77.696664,13.105377,77.826664,06-03-2022,18:35,18:40,Fog,Medium,1,Meal,scooter,1.000000,No,Metropolitian,34.000000
0x43c5,RANCHIRES14DEL01,28.00,4.80,0.00,0.00,0.11,0.11,16-03-2022,18:50,19:05,Stormy,Medium,0,Meal,motorcycle,1.00,No,Metropolitian,31.00
0x91c,HYDRES09DEL03,NaN,NaN,17.431668,78.408321,17.461668,78.438321,09-03-2022,NaN,21:20,NaN,NaN,3,Drinks,electric_scooter,0.000000,No,Metropolitian,15.000000
0x78b6,CHENRES04DEL03,28.000000,4.800000,13.029780,80.208812,13.089780,80.268812,19-03-2022,20:40,20:45,Sandstorms,Jam,1,Drinks,motorcycle,1.000000,No,Metropolitian,20.000000
0x1158,MYSRES12DEL03,NaN,NaN,12.284747,76.625861,12.374747,76.715861,06-04-2022,NaN,19:55,Cloudy,Jam,2,Buffet,electric_scooter,0.000000,No,Urban,44.000000
0xb224,PUNERES08DEL01,20.00000,4.70000,18.53408,73.89852,18.60408,73.96852,16-03-2022,22:60,23:15,Fog,Low,0,Snack,motorcycle,1.00000,No,Metropolitian,21.00000
0xf47,SURRES04DEL02,21.000000,4.800000,21.173493,72.801953,21.253493,72.881953,29-03-2022,22:15,22:25,Sandstorms,Low,0,Drinks,motorcycle,1.000000,No,Metropolitian,15.000000
0xd8f1,BHPRES01DEL02,29.000000,4.600000,23.211529,77.419399,23.341529,77.549399,14-02-2022,21:15,21:30,Fog,Jam,0,Drinks,motorcycle,2.000000,No,Metropolitian,45.000000
0x28b1,RANCHIRES010DEL01,28.000000,4.600000,23.354422,85.332900,23.394422,85.372900,30-03-2022,15:50,16:05,Fog,Medium,0,Meal,motorcycle,1.000000,No,Metropolitian,21.000000
0x154b,HYDRES06DEL02,33.000000,4.300000,17.455894,78.375467,17.505894,78.425467,03-03-2022,23:60,24:15,Stormy,Low,0,Drinks,motorcycle,0.000000,No,Metropolitian,22.000000
0x28b7,PUNERES16DEL02,23.000000,4.500000,18.536718,73.830327,18.666719,73.960327,02-04-2022,17:55,17:60,Fog,Medium,0,Meal,motorcycle,1.000000,No,Metropolitian,39.000000
0x79a6,MYSRES01DEL01,22.000000,4.800000,12.311072,76.654878,12.321072,76.664878,13-03-2022,8:55,9:05,Sunny,Low,2,Snack,motorcycle,0.000000,No,Metropolitian,21.000000
0x7817,BANGRES11DEL01,36.000000,4.700000,12.934365,77.616155,13.004365,77.686155,02-04-2022,18:45,18:50,Sunny,Medium,2,Drinks,scooter,1.000000,No,Metropolitian,27.000000
0x36b3,VADRES06DEL02,23.000000,4.500000,22.312790,73.170283,22.442790,73.300283,31-03-2022,18:10,18:15,Fog,Medium,1,Drinks,scooter,1.000000,No,Metropolitian,27.000000
0x8eff,MUMRES07DEL03,21.000000,4.900000,19.091458,72.827808,19.181458,72.917808,06-04-2022,18:15,18:25,Sunny,Medium,2,Drinks,scooter,0.000000,No,Urban,10.000000
0x5f59,MYSRES19DEL02,29.000000,4.900000,12.334022,76.618203,12.384022,76.668203,05-04-2022,22:25,22:30,Stormy,Low,2,Meal,electric_scooter,0.000000,No,Metropolitian,12.000000
0x21cb,RANCHIRES14DEL03,31.00,4.20,0.00,0.00,0.09,0.09,12-03-2022,20:25,20:35,Cloudy,Jam,2,Meal,electric_scooter,1.00,No,Metropolitian,40.00
0x388e,PUNERES16DEL01,26.000000,4.600000,18.536718,73.830327,18.546719,73.840328,03-03-2022,8:45,8:50,Stormy,Low,1,Meal,motorcycle,1.000000,No,Urban,18.000000
0x7e54,CHENRES15DEL01,25.000000,4.600000,13.026286,80.275235,13.036286,80.285235,03-04-2022,10:25,10:30,Sandstorms,Low,1,Meal,motorcycle,0.000000,No,Urban,12.000000
0xafc3,MUMRES20DEL01,23.000000,4.700000,19.103249,72.846749,19.113249,72.856749,03-03-2022,9:20,9:35,Stormy,Low,1,Snack,scooter,1.000000,No,Metropolitian,13.000000
0x7fa0,JAPRES19DEL03,27.000000,4.600000,26.913726,75.752820,26.973726,75.812821,01-04-2022,22:60,23:10,Fog,Low,0,Meal,motorcycle,1.000000,No,Urban,24.000000
0x28c7,CHENRES12DEL03,34.000000,4.400000,12.972793,80.249982,13.002793,80.279982,03-03-2022,17:10,17:15,Windy,Medium,0,Buffet,motorcycle,1.000000,No,Urban,33.000000
0x8b30,JAPRES010DEL01,23.000000,5.000000,26.921411,75.793604,27.031411,75.903604,06-03-2022,23:25,23:40,Cloudy,Low,2,Meal,scooter,1.000000,No,Metropolitian,29.000000
0x5f78,RANCHIRES06DEL02,34.000000,3.700000,23.357804,85.325146,23.437804,85.405146,27-03-2022,19:40,19:50,Sunny,Jam,1,Drinks,motorcycle,0.000000,No,Urban,32.000000
0x7d7f,MYSRES17DEL03,26.000000,4.800000,12.326356,76.619103,12.356356,76.649103,11-03-2022,20:15,20:30,Windy,Jam,0,Snack,motorcycle,1.000000,No,Metropolitian,38.000000
0x5d92,PUNERES09DEL03,24.000000,4.700000,18.536562,73.896485,18.626562,73.986485,06-03-2022,21:20,21:35,Windy,Jam,0,Buffet,motorcycle,0.000000,No,Metropolitian,38.000000
0xa1f1,HYDRES03DEL02,22.000000,4.700000,17.422819,78.449578,17.502819,78.529578,04-03-2022,22:20,22:30,Windy,Low,0,Snack,motorcycle,1.000000,No,Metropolitian,20.000000
0x1385,RANCHIRES01DEL02,NaN,NaN,23.416792,85.316842,23.546792,85.446842,18-03-2022,NaN,19:35,NaN,NaN,3,Meal,motorcycle,1.000000,No,Metropolitian,25.000000
0xb94e,VADRES02DEL02,33.00,4.90,0.00,0.00,0.05,0.05,21-03-2022,23:35,23:45,Cloudy,Low,1,Snack,motorcycle,1.00,No,Metropolitian,18.00
0xa12b,SURRES01DEL01,27.000000,4.700000,21.186438,72.794115,21.196438,72.804115,03-04-2022,8:20,8:35,Cloudy,Low,2,Buffet,motorcycle,0.000000,No,Metropolitian,19.000000
0xc3b5,AURGRES17DEL01,32.000000,4.400000,19.876994,75.372353,19.986994,75.482353,12-02-2022,20:55,20:60,Stormy,Jam,0,Drinks,motorcycle,1.000000,No,Urban,43.000000
0x28f2,RANCHIRES17DEL03,38.000000,4.900000,23.374878,85.335739,23.404878,85.365739,05-03-2022,22:15,22:30,Cloudy,Low,1,Drinks,scooter,1.000000,No,Metropolitian,18.000000
0x60e0,BANGRES07DEL02,30.000000,4.500000,12.978453,77.643685,13.028453,77.693685,19-03-2022,19:20,19:25,Fog,Jam,0,Snack,motorcycle,1.000000,No,Metropolitian,28.000000
0x7237,INDORES20DEL02,22.000000,4.700000,22.732225,75.874765,22.812225,75.954765,18-03-2022,18:55,19:10,Stormy,Medium,2,Meal,scooter,0.000000,No,Metropolitian,25.000000
0x381b,RANCHIRES20DEL01,36.000000,4.800000,23.399250,85.390464,23.469250,85.460464,10-03-2022,22:45,22:60,Stormy,Low,1,Meal,motorcycle,1.000000,No,Urban,16.000000
0x1d14,JAPRES07DEL02,20.000000,3.500000,26.766536,75.837333,26.846536,75.917333,27-03-2022,23:10,23:15,Sunny,Low,2,Drinks,scooter,0.000000,No,Metropolitian,32.000000
0x98a1,CHENRES11DEL02,33.000000,4.300000,13.064181,80.236442,13.194181,80.366442,23-03-2022,20:25,20:35,Sunny,Jam,1,Buffet,scooter,0.000000,No,Metropolitian,32.000000
